ruf36-157-718 80830 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-719 67815 -1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 19 -20 -21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-71 69870 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 13 -14 15 -16 -17 18 -19 -20 21 22 -23 24 25 26 -27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-720 65868 -1 2 3 -4 5 -6 7 8 -9 -10 -11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 -25 26 27 -28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-721 84065 -1 2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-722 73980 1 -2 3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-723 79460 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 14 -15 16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-724 69870 -1 -2 3 4 -5 -6 7 8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 25 -26 27 -28 29 -30 -31 32 33 34 35 36 0
ruf36-157-725 66086 -1 2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 21 22 23 -24 -25 26 27 -28 29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-726 81172 -1 -2 -3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 -36 0
ruf36-157-727 58428 1 -2 -3 4 5 6 -7 8 -9 -10 -11 12 13 -14 15 16 -17 18 -19 20 21 -22 -23 -24 25 -26 -27 28 29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-728 62896 -1 -2 3 -4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-729 70549 1 -2 3 4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 30 -31 32 -33 -34 35 -36 0
ruf36-157-72 82398 -1 2 -3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 -18 19 -20 -21 22 -23 24 25 26 27 -28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-730 94530 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 -21 22 -23 -24 25 -26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-731 67403 -1 -2 -3 -4 5 -6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20 21 22 23 -24 -25 -26 -27 28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-732 52745 1 2 3 -4 5 -6 -7 -8 -9 10 11 12 -13 14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 34 35 -36 0
ruf36-157-733 57322 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 -19 -20 21 -22 -23 -24 -25 26 27 28 -29 -30 -31 32 33 34 -35 36 0
ruf36-157-734 86605 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-735 51786 -1 -2 3 -4 -5 -6 7 8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 -20 -21 22 23 -24 25 26 -27 -28 29 30 31 -32 33 -34 -35 36 0
ruf36-157-736 60480 -1 2 3 -4 -5 6 7 -8 -9 10 -11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 -26 -27 28 -29 -30 31 32 33 34 35 36 0
ruf36-157-737 69879 -1 2 -3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 -17 -18 -19 -20 21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-738 51284 1 2 -3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 -16 17 -18 19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-739 50234 -1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 -29 -30 -31 32 -33 -34 -35 -36 0
ruf36-157-73 90420 1 2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 -21 22 23 24 -25 -26 -27 28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-740 61924 -1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 -15 -16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 0
ruf36-157-741 53497 1 -2 -3 4 5 -6 7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 20 21 -22 -23 24 25 -26 -27 -28 -29 30 -31 32 33 -34 35 36 0
ruf36-157-742 61573 1 2 -3 -4 5 6 -7 -8 9 10 11 12 13 -14 -15 16 -17 -18 19 20 -21 22 23 24 25 26 27 28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-743 78088 -1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 -30 -31 32 -33 34 -35 36 0
ruf36-157-744 85377 1 2 -3 -4 -5 6 7 8 -9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 0
ruf36-157-745 70371 1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 -16 -17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 35 -36 0
ruf36-157-746 57771 1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 27 -28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-747 67815 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 0
ruf36-157-748 73980 1 2 3 4 -5 6 7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-749 69870 -1 -2 3 -4 5 -6 7 -8 -9 -10 -11 12 13 -14 -15 -16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-74 69185 1 2 -3 4 5 -6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 19 -20 21 22 -23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 -35 36 0
ruf36-157-750 70628 -1 -2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 -22 23 -24 -25 26 27 28 29 30 -31 -32 -33 34 -35 -36 0
ruf36-157-751 61650 1 -2 -3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 15 -16 17 -18 19 -20 21 22 23 24 -25 -26 -27 28 -29 -30 31 32 -33 34 -35 36 0
ruf36-157-752 51328 1 -2 3 -4 -5 -6 -7 -8 -9 10 11 12 13 -14 15 16 -17 18 19 -20 21 -22 -23 -24 -25 26 27 -28 29 30 31 -32 33 34 -35 -36 0
ruf36-157-753 73729 1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 -14 15 16 17 18 19 20 -21 22 23 -24 25 26 -27 -28 -29 30 31 -32 -33 34 -35 36 0
ruf36-157-754 62369 -1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 -24 -25 -26 -27 -28 29 30 -31 32 33 -34 -35 -36 0
ruf36-157-755 44332 1 2 3 -4 5 -6 7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 -20 21 22 -23 -24 25 -26 -27 28 -29 30 -31 32 -33 34 -35 36 0
ruf36-157-756 34355 -1 -2 3 -4 -5 -6 -7 8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 22 -23 -24 25 26 -27 28 -29 30 -31 -32 -33 -34 -35 36 0
ruf36-157-757 59595 1 2 -3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 20 -21 -22 23 24 25 -26 27 -28 -29 -30 -31 -32 -33 -34 -35 36 0
ruf36-157-758 66987 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 19 -20 21 -22 23 -24 25 26 27 28 -29 30 -31 -32 33 -34 35 -36 0
ruf36-157-759 70893 -1 -2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-75 57540 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-760 63530 -1 -2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 -23 24 25 -26 27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-761 75006 -1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 -21 22 -23 24 25 -26 -27 28 -29 -30 31 -32 33 34 -35 36 0
ruf36-157-762 73295 -1 2 -3 4 5 -6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 -20 21 22 23 -24 -25 -26 -27 28 29 -30 -31 32 33 34 -35 -36 0
ruf36-157-763 75350 -1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 -14 -15 16 -17 18 19 20 -21 -22 -23 -24 25 -26 -27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-764 54800 -1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 21 22 23 -24 25 -26 27 -28 29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-765 57540 1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 12 -13 14 -15 16 -17 -18 -19 20 -21 -22 23 24 -25 26 -27 28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-766 53430 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 12 -13 -14 -15 -16 17 -18 -19 -20 -21 22 23 -24 -25 -26 -27 28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-767 77291 1 2 -3 -4 5 6 7 -8 -9 -10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 24 -25 26 -27 28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-768 65760 1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 16 -17 18 -19 -20 21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-769 90756 1 2 3 4 -5 6 -7 -8 9 10 -11 -12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 36 0
ruf36-157-76 76547 1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 -30 -31 32 -33 34 35 -36 0
ruf36-157-770 69982 -1 2 -3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-771 65075 1 2 -3 4 -5 -6 -7 -8 -9 -10 11 12 -13 14 -15 -16 -17 -18 19 20 -21 -22 23 24 25 -26 -27 28 29 30 31 -32 33 34 -35 -36 0
ruf36-157-772 128076 -1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 20 21 22 -23 -24 -25 26 27 28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-773 122119 1 2 -3 -4 5 -6 7 8 9 -10 -11 12 13 14 -15 -16 17 -18 -19 20 21 -22 -23 -24 -25 26 27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-774 123821 1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 23 24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 0
ruf36-157-775 100123 -1 2 3 -4 -5 6 -7 8 -9 10 11 -12 13 -14 -15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-776 113946 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 13 -14 15 16 17 -18 19 20 -21 -22 23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-777 113184 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 -15 16 -17 -18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-778 65268 1 2 -3 -4 5 6 7 -8 -9 -10 11 -12 -13 -14 15 16 17 -18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-779 106375 1 -2 3 4 -5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 -19 20 21 22 23 24 -25 -26 27 -28 -29 -30 31 -32 33 34 -35 -36 0
ruf36-157-77 120937 -1 2 3 4 5 -6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 -34 -35 -36 0
ruf36-157-780 126471 1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 16 17 18 -19 -20 21 22 23 24 -25 26 27 28 29 -30 31 32 -33 34 35 36 0
ruf36-157-781 104248 1 2 -3 -4 5 -6 7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 -32 -33 -34 35 -36 0
ruf36-157-782 100844 -1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 24 25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 0
ruf36-157-783 113184 1 2 3 -4 -5 6 -7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-784 115759 1 2 -3 -4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 30 31 32 33 -34 -35 36 0
ruf36-157-785 118439 1 2 -3 -4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 -21 -22 -23 24 -25 26 27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-786 107870 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 -21 -22 23 -24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-787 103639 -1 -2 -3 -4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 -20 21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 34 -35 -36 0
ruf36-157-788 110800 -1 2 3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-789 86377 -1 -2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20 -21 -22 -23 24 25 -26 -27 -28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-78 78719 -1 2 -3 4 5 -6 -7 -8 -9 -10 -11 -12 13 14 -15 -16 -17 18 19 20 -21 22 23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-790 110205 -1 -2 3 -4 5 6 -7 -8 -9 10 -11 -12 -13 14 15 -16 17 18 -19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-791 100525 -1 2 3 -4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 -16 17 -18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 0
ruf36-157-792 105809 1 2 -3 4 5 -6 7 8 -9 10 11 -12 -13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-793 107554 1 2 3 4 5 6 -7 -8 9 -10 -11 -12 13 -14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 33 34 35 -36 0
ruf36-157-794 145948 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-795 104442 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-796 129069 1 2 3 -4 5 -6 7 8 9 -10 11 -12 13 14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 0
ruf36-157-797 110339 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 -18 19 -20 21 22 23 -24 -25 26 27 28 -29 30 -31 -32 33 34 -35 -36 0
ruf36-157-798 107226 -1 -2 3 4 5 -6 -7 8 9 -10 -11 12 -13 14 -15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-799 101269 -1 2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 -17 -18 19 20 -21 22 23 24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 0
ruf36-157-79 69500 1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 -32 -33 34 -35 -36 0
ruf36-157-7 98887 1 -2 -3 -4 -5 -6 7 8 -9 -10 11 12 -13 14 -15 -16 17 -18 19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 -36 0
ruf36-157-800 128195 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 23 24 25 26 -27 28 29 -30 -31 -32 33 -34 35 36 0
ruf36-157-801 117653 -1 2 3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 21 -22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-802 138005 -1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 0
ruf36-157-803 113181 1 -2 -3 -4 5 -6 -7 8 9 10 -11 12 13 14 -15 -16 -17 -18 19 -20 -21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 -35 36 0
ruf36-157-804 116162 -1 2 3 -4 5 6 -7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 32 33 34 -35 -36 0
ruf36-157-805 103722 -1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 -27 28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-806 115162 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 -21 22 23 24 -25 26 -27 28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-807 103255 -1 -2 3 -4 -5 -6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-808 107227 -1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 15 -16 17 -18 19 -20 -21 22 23 24 -25 -26 27 28 -29 30 -31 32 33 34 -35 -36 0
ruf36-157-809 75453 -1 2 -3 4 5 -6 -7 -8 9 -10 11 -12 13 -14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 26 -27 28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-80 107407 1 2 3 4 -5 6 7 -8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 -21 -22 -23 24 -25 26 27 28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-810 125095 1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 -15 16 -17 18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-811 96465 1 2 3 -4 5 -6 7 8 -9 -10 11 12 -13 14 -15 16 -17 -18 -19 -20 -21 22 23 24 -25 26 27 28 -29 -30 -31 32 33 -34 35 36 0
ruf36-157-812 99666 1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 -25 26 27 -28 -29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-813 115311 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 -17 -18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-814 118432 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 32 33 34 35 -36 0
ruf36-157-815 86377 -1 -2 3 4 5 6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 29 30 -31 32 -33 -34 35 -36 0
ruf36-157-816 83473 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 -17 -18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 30 31 32 33 -34 35 -36 0
ruf36-157-817 67348 -1 2 3 -4 -5 -6 -7 -8 9 10 -11 -12 13 -14 15 16 -17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 -30 31 -32 -33 -34 -35 -36 0
ruf36-157-818 125098 1 2 -3 -4 5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 21 -22 23 24 25 -26 27 28 -29 30 -31 32 33 34 -35 -36 0
ruf36-157-819 111695 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 0
ruf36-157-81 95312 1 2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 16 17 18 19 -20 21 -22 23 24 25 -26 -27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-820 91620 1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 20 21 -22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 -34 35 -36 0
ruf36-157-821 92647 1 -2 3 4 5 6 7 -8 -9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 23 -24 -25 -26 27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-822 116734 1 2 -3 4 -5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 18 19 -20 -21 22 23 24 25 -26 -27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-823 95147 1 2 -3 4 5 -6 -7 8 9 10 -11 12 -13 -14 15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 -30 -31 32 -33 -34 -35 -36 0
ruf36-157-824 98838 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 28 -29 -30 -31 32 33 34 -35 36 0
ruf36-157-825 94543 1 -2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 -17 18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-826 97056 -1 -2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 -18 19 -20 21 22 23 -24 25 26 27 28 -29 30 -31 -32 33 -34 35 36 0
ruf36-157-827 72473 1 -2 -3 4 5 -6 -7 -8 -9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 -21 22 -23 24 25 -26 -27 28 29 -30 -31 32 33 34 35 36 0
ruf36-157-828 69888 -1 -2 3 -4 5 -6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 -21 -22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 35 -36 0
ruf36-157-829 114674 -1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 35 -36 0
ruf36-157-82 110853 1 2 3 4 5 -6 -7 -8 -9 10 11 -12 -13 -14 15 16 -17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-830 96410 -1 -2 3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 21 22 -23 -24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-831 74470 -1 2 3 -4 -5 -6 7 -8 -9 -10 -11 -12 13 14 15 16 17 -18 19 20 -21 22 23 -24 -25 -26 -27 28 -29 30 31 32 33 34 35 36 0
ruf36-157-832 102384 1 2 3 4 -5 -6 7 8 -9 -10 11 12 13 -14 -15 16 -17 -18 19 20 -21 22 -23 24 -25 26 -27 -28 29 30 -31 32 -33 34 35 36 0
ruf36-157-833 119141 1 -2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 -18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-834 115170 -1 -2 3 -4 -5 6 -7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-835 89815 1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 31 -32 33 -34 -35 -36 0
ruf36-157-836 98609 -1 -2 -3 4 5 6 7 8 9 -10 11 -12 13 14 -15 16 -17 18 -19 -20 21 22 -23 -24 25 26 -27 -28 29 30 31 32 33 34 -35 36 0
ruf36-157-837 113031 1 2 3 -4 -5 6 7 -8 9 10 11 12 13 -14 15 -16 -17 18 19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-838 129379 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-839 104531 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 -21 22 -23 24 -25 -26 27 -28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-83 128077 1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-840 110612 1 -2 3 -4 -5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 21 -22 23 24 25 -26 -27 28 29 30 31 32 -33 -34 35 -36 0
