ruf36-157-718 12508 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-719 10494 -1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 19 -20 -21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-71 10812 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 13 -14 15 -16 -17 18 -19 -20 21 22 -23 24 25 26 -27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-720 10193 -1 2 3 -4 5 -6 7 8 -9 -10 -11 12 -13 14 15 16 17 18 -19 20 21 22 23 24 -25 26 27 -28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-721 13009 -1 2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-722 11448 1 -2 3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-723 12296 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 14 -15 16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-724 4080 -1 -2 3 4 -5 -6 7 8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 25 -26 27 -28 29 -30 -31 32 33 34 35 36 0
ruf36-157-725 3858 -1 2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 -15 -16 17 -18 19 -20 21 22 23 -24 -25 26 27 -28 29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-726 4740 -1 -2 -3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 -36 0
ruf36-157-727 3412 1 -2 -3 4 5 6 -7 8 -9 -10 -11 12 13 -14 15 16 -17 18 -19 20 21 -22 -23 -24 25 -26 -27 28 29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-728 3670 -1 -2 3 -4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-729 4120 1 -2 3 4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 30 -31 32 -33 -34 35 -36 0
ruf36-157-72 4810 -1 2 -3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 -18 19 -20 -21 22 -23 24 25 26 27 -28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-730 5520 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 -21 22 -23 -24 25 -26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-731 3933 -1 -2 -3 -4 5 -6 7 8 9 10 11 -12 -13 -14 -15 16 17 18 19 -20 21 22 23 -24 -25 -26 -27 28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-732 3080 1 2 3 -4 5 -6 -7 -8 -9 10 11 12 -13 14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 34 35 -36 0
ruf36-157-733 3347 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 -19 -20 21 -22 -23 -24 -25 26 27 28 -29 -30 -31 32 33 34 -35 36 0
ruf36-157-734 5056 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-735 3024 -1 -2 3 -4 -5 -6 7 8 9 -10 11 -12 -13 14 -15 16 -17 -18 19 -20 -21 22 23 -24 25 26 -27 -28 29 30 31 -32 33 -34 -35 36 0
ruf36-157-736 3530 -1 2 3 -4 -5 6 7 -8 -9 10 -11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 -26 -27 28 -29 -30 31 32 33 34 35 36 0
ruf36-157-737 4077 -1 2 -3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 -17 -18 -19 -20 21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-738 2994 1 2 -3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 -16 17 -18 19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-739 2934 -1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 -29 -30 -31 32 -33 -34 -35 -36 0
ruf36-157-73 5280 1 2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 -21 22 23 24 -25 -26 -27 28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-740 3616 -1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 -15 -16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 0
ruf36-157-741 3119 1 -2 -3 4 5 -6 7 -8 -9 -10 -11 12 -13 14 15 -16 17 18 -19 20 21 -22 -23 24 25 -26 -27 -28 -29 30 -31 32 33 -34 35 36 0
ruf36-157-742 3594 1 2 -3 -4 5 6 -7 -8 9 10 11 12 13 -14 -15 16 -17 -18 19 20 -21 22 23 24 25 26 27 28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-743 4560 -1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 -30 -31 32 -33 34 -35 36 0
ruf36-157-744 4984 1 2 -3 -4 -5 6 7 8 -9 10 11 12 -13 14 -15 -16 17 18 -19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 -35 36 0
ruf36-157-745 4105 1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 -16 -17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 35 -36 0
ruf36-157-746 3373 1 -2 -3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 27 -28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-747 3960 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 0
ruf36-157-748 4320 1 2 3 4 -5 6 7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-749 4080 -1 -2 3 -4 5 -6 7 -8 -9 -10 -11 12 13 -14 -15 -16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-74 4040 1 2 -3 4 5 -6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 19 -20 21 22 -23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 -35 36 0
ruf36-157-750 4124 -1 -2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 -22 23 -24 -25 26 27 28 29 30 -31 -32 -33 34 -35 -36 0
ruf36-157-751 3600 1 -2 -3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 15 -16 17 -18 19 -20 21 22 23 24 -25 -26 -27 28 -29 -30 31 32 -33 34 -35 36 0
ruf36-157-752 2996 1 -2 3 -4 -5 -6 -7 -8 -9 10 11 12 13 -14 15 16 -17 18 19 -20 21 -22 -23 -24 -25 26 27 -28 29 30 31 -32 33 34 -35 -36 0
ruf36-157-753 4300 1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 -14 15 16 17 18 19 20 -21 22 23 -24 25 26 -27 -28 -29 30 31 -32 -33 34 -35 36 0
ruf36-157-754 3640 -1 2 3 -4 5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 -24 -25 -26 -27 -28 29 30 -31 32 33 -34 -35 -36 0
ruf36-157-755 2587 1 2 3 -4 5 -6 7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 -20 21 22 -23 -24 25 -26 -27 28 -29 30 -31 32 -33 34 -35 36 0
ruf36-157-756 2004 -1 -2 3 -4 -5 -6 -7 8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 22 -23 -24 25 26 -27 28 -29 30 -31 -32 -33 -34 -35 36 0
ruf36-157-757 3480 1 2 -3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 20 -21 -22 23 24 25 -26 27 -28 -29 -30 -31 -32 -33 -34 -35 36 0
ruf36-157-758 3907 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 19 -20 21 -22 23 -24 25 26 27 28 -29 30 -31 -32 33 -34 35 -36 0
ruf36-157-759 4140 -1 -2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-75 3360 -1 -2 -3 4 -5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-760 3704 -1 -2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 -23 24 25 -26 27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-761 4380 -1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 -19 -20 -21 22 -23 24 25 -26 -27 28 -29 -30 31 -32 33 34 -35 36 0
ruf36-157-762 4280 -1 2 -3 4 5 -6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 -20 21 22 23 -24 -25 -26 -27 28 29 -30 -31 32 33 34 -35 -36 0
ruf36-157-763 4400 -1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 -14 -15 16 -17 18 19 20 -21 -22 -23 -24 25 -26 -27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-764 3200 -1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 21 22 23 -24 25 -26 27 -28 29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-765 3360 1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 12 -13 14 -15 16 -17 -18 -19 20 -21 -22 23 24 -25 26 -27 28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-766 3120 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 12 -13 -14 -15 -16 17 -18 -19 -20 -21 22 23 -24 -25 -26 -27 28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-767 4508 1 2 -3 -4 5 6 7 -8 -9 -10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 24 -25 26 -27 28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-768 3840 1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 16 -17 18 -19 -20 21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-769 5294 1 2 3 4 -5 6 -7 -8 9 10 -11 -12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 36 0
ruf36-157-76 4470 1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 -30 -31 32 -33 34 35 -36 0
ruf36-157-770 4086 -1 2 -3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-771 3800 1 2 -3 4 -5 -6 -7 -8 -9 -10 11 12 -13 14 -15 -16 -17 -18 19 20 -21 -22 23 24 25 -26 -27 28 29 30 31 -32 33 34 -35 -36 0
ruf36-157-772 5160 -1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 20 21 22 -23 -24 -25 26 27 28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-773 4920 1 2 -3 -4 5 -6 7 8 9 -10 -11 12 13 14 -15 -16 17 -18 -19 20 21 -22 -23 -24 -25 26 27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-774 4982 1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 23 24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 0
ruf36-157-775 4032 -1 2 3 -4 -5 6 -7 8 -9 10 11 -12 13 -14 -15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-776 4593 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 13 -14 15 16 17 -18 19 20 -21 -22 23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-777 4560 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 -15 16 -17 -18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-778 2628 1 2 -3 -4 5 6 7 -8 -9 -10 11 -12 -13 -14 15 16 17 -18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-779 4286 1 -2 3 4 -5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 18 -19 20 21 22 23 24 -25 -26 27 -28 -29 -30 31 -32 33 34 -35 -36 0
ruf36-157-77 4868 -1 2 3 4 5 -6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 -34 -35 -36 0
ruf36-157-780 5095 1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 16 17 18 -19 -20 21 22 23 24 -25 26 27 28 29 -30 31 32 -33 34 35 36 0
ruf36-157-781 4200 1 2 -3 -4 5 -6 7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 -32 -33 -34 35 -36 0
ruf36-157-782 4063 -1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 24 25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 0
ruf36-157-783 4560 1 2 3 -4 -5 6 -7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-784 4663 1 2 -3 -4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 30 31 32 33 -34 -35 36 0
ruf36-157-785 4770 1 2 -3 -4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 -21 -22 -23 24 -25 26 27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-786 4346 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 -21 -22 23 -24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-787 4176 -1 -2 -3 -4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 -20 21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 34 -35 -36 0
ruf36-157-788 4464 -1 2 3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-789 3480 -1 -2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20 -21 -22 -23 24 25 -26 -27 -28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-78 3173 -1 2 -3 4 5 -6 -7 -8 -9 -10 -11 -12 13 14 -15 -16 -17 18 19 20 -21 22 23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-790 4440 -1 -2 3 -4 5 6 -7 -8 -9 10 -11 -12 -13 14 15 -16 17 18 -19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-791 4050 -1 2 3 -4 -5 -6 -7 8 -9 -10 -11 12 13 14 15 -16 17 -18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 0
ruf36-157-792 4261 1 2 -3 4 5 -6 7 8 -9 10 11 -12 -13 -14 15 16 17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-793 4333 1 2 3 4 5 6 -7 -8 9 -10 -11 -12 13 -14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 33 34 35 -36 0
ruf36-157-794 5880 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-795 4208 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-796 5200 1 2 3 -4 5 -6 7 8 9 -10 11 -12 13 14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 0
ruf36-157-797 4438 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 -18 19 -20 21 22 23 -24 -25 26 27 28 -29 30 -31 -32 33 34 -35 -36 0
ruf36-157-798 4320 -1 -2 3 4 5 -6 -7 8 9 -10 -11 12 -13 14 -15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-799 4080 -1 2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 -17 -18 19 20 -21 22 23 24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 0
ruf36-157-79 2800 1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 -32 -33 34 -35 -36 0
ruf36-157-7 3984 1 -2 -3 -4 -5 -6 7 8 -9 -10 11 12 -13 14 -15 -16 17 -18 19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 -36 0
ruf36-157-800 5165 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 23 24 25 26 -27 28 29 -30 -31 -32 33 -34 35 36 0
ruf36-157-801 4740 -1 2 3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 21 -22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-802 5560 -1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 0
ruf36-157-803 4560 1 -2 -3 -4 5 -6 -7 8 9 10 -11 12 13 14 -15 -16 -17 -18 19 -20 -21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 -35 36 0
ruf36-157-804 4680 -1 2 3 -4 5 6 -7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 32 33 34 -35 -36 0
ruf36-157-805 4179 -1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 -27 28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-806 4635 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 -21 22 23 24 -25 26 -27 28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-807 4160 -1 -2 3 -4 -5 -6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-808 4320 -1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 15 -16 17 -18 19 -20 -21 22 23 24 -25 -26 27 28 -29 30 -31 32 33 34 -35 -36 0
ruf36-157-809 3040 -1 2 -3 4 5 -6 -7 -8 9 -10 11 -12 13 -14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 26 -27 28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-80 4326 1 2 3 4 -5 6 7 -8 9 -10 11 12 -13 14 -15 16 -17 18 19 20 -21 -22 -23 24 -25 26 27 28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-810 5038 1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 -15 16 -17 18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-811 3884 1 2 3 -4 5 -6 7 8 -9 -10 11 12 -13 14 -15 16 -17 -18 -19 -20 -21 22 23 24 -25 26 27 28 -29 -30 -31 32 33 -34 35 36 0
ruf36-157-812 4016 1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 -25 26 27 -28 -29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-813 4645 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 -17 -18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-814 4763 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 32 33 34 35 -36 0
ruf36-157-815 3480 -1 -2 3 4 5 6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 29 30 -31 32 -33 -34 35 -36 0
ruf36-157-816 3361 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 -17 -18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 30 31 32 33 -34 35 -36 0
ruf36-157-817 2712 -1 2 3 -4 -5 -6 -7 -8 9 10 -11 -12 13 -14 15 16 -17 18 -19 -20 21 22 23 -24 25 -26 -27 28 29 -30 31 -32 -33 -34 -35 -36 0
ruf36-157-818 5040 1 2 -3 -4 5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 21 -22 23 24 25 -26 27 28 -29 30 -31 32 33 34 -35 -36 0
ruf36-157-819 4500 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 0
ruf36-157-81 3840 1 2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 16 17 18 19 -20 21 -22 23 24 25 -26 -27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-820 3688 1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 16 -17 -18 -19 20 21 -22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 -34 35 -36 0
ruf36-157-821 3730 1 -2 3 4 5 6 7 -8 -9 10 11 -12 -13 14 15 -16 -17 18 19 20 21 22 23 -24 -25 -26 27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-822 4699 1 2 -3 4 -5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 18 19 -20 -21 22 23 24 25 -26 -27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-823 3833 1 2 -3 4 5 -6 -7 8 9 10 -11 12 -13 -14 15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 28 -29 -30 -31 32 -33 -34 -35 -36 0
ruf36-157-824 3980 -1 2 3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 28 -29 -30 -31 32 33 34 -35 36 0
ruf36-157-825 3806 1 -2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 -17 18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-826 3909 -1 -2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 -18 19 -20 21 22 23 -24 25 26 27 28 -29 30 -31 -32 33 -34 35 36 0
ruf36-157-827 2920 1 -2 -3 4 5 -6 -7 -8 -9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 -21 22 -23 24 25 -26 -27 28 29 -30 -31 32 33 34 35 36 0
ruf36-157-828 2816 -1 -2 3 -4 5 -6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 20 -21 -22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 35 -36 0
ruf36-157-829 4620 -1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 35 -36 0
ruf36-157-82 4466 1 2 3 4 5 -6 -7 -8 -9 10 11 -12 -13 -14 15 16 -17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-830 3882 -1 -2 3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 21 22 -23 -24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-831 3000 -1 2 3 -4 -5 -6 7 -8 -9 -10 -11 -12 13 14 15 16 17 -18 19 20 -21 22 23 -24 -25 -26 -27 28 -29 30 31 32 33 34 35 36 0
ruf36-157-832 4122 1 2 3 4 -5 -6 7 8 -9 -10 11 12 13 -14 -15 16 -17 -18 19 20 -21 22 -23 24 -25 26 -27 -28 29 30 -31 32 -33 34 35 36 0
ruf36-157-833 4800 1 -2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 -18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-834 4640 -1 -2 3 -4 -5 6 -7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-835 3617 1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 31 -32 33 -34 -35 -36 0
ruf36-157-836 3971 -1 -2 -3 4 5 6 7 8 9 -10 11 -12 13 14 -15 16 -17 18 -19 -20 21 22 -23 -24 25 26 -27 -28 29 30 31 32 33 34 -35 36 0
ruf36-157-837 4552 1 2 3 -4 -5 6 7 -8 9 10 11 12 13 -14 15 -16 -17 18 19 20 21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-838 5209 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-839 4211 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 -21 22 -23 24 -25 -26 27 -28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-83 5160 1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-840 4454 1 -2 3 -4 -5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 21 -22 23 24 25 -26 -27 28 29 30 31 32 -33 -34 35 -36 0
