ruf36-157-718 36270 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 -15 -16 17 -18 -19 -20 21 22 23 24 -25 26 27 28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-719 4960 -1 2 -3 4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 19 -20 -21 22 23 24 25 -26 27 -28 -29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-71 17 -1 -2 3 4 -5 6 -7 -8 -9 10 -11 -12 13 -14 15 -16 -17 18 -19 -20 21 22 -23 24 25 26 -27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-720 73369 -1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20 -21 22 23 24 -25 26 27 28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-721 37768 1 -2 3 -4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-722 29679 1 -2 3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 -19 -20 21 -22 23 -24 -25 -26 27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-723 6610 -1 2 -3 -4 -5 6 -7 8 9 10 11 -12 -13 14 -15 16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-724 9903 -1 -2 3 4 -5 -6 7 8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 25 -26 27 -28 29 -30 -31 32 33 34 35 36 0
ruf36-157-725 42330 -1 2 -3 4 5 -6 7 -8 -9 10 11 12 -13 -14 -15 16 -17 -18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-726 12377 -1 -2 -3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 29 -30 31 32 -33 34 35 -36 0
ruf36-157-727 28873 1 -2 -3 4 5 6 -7 8 -9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 21 -22 -23 -24 25 -26 -27 28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-728 84877 -1 -2 -3 -4 -5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 -20 -21 -22 23 -24 25 26 27 28 -29 30 31 32 -33 -34 -35 36 0
ruf36-157-729 98061 -1 2 -3 -4 -5 6 7 -8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 -21 22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 -35 36 0
ruf36-157-72 29208 -1 2 -3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 -18 19 -20 -21 22 -23 24 25 26 27 -28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-730 9910 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 -21 22 -23 -24 25 -26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-731 49053 1 2 3 -4 -5 -6 7 8 9 10 11 -12 -13 -14 15 16 -17 18 19 -20 21 22 23 -24 -25 -26 27 28 -29 30 -31 32 -33 -34 35 36 0
ruf36-157-732 11548 1 2 3 -4 5 -6 -7 -8 -9 10 11 12 -13 14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 34 35 -36 0
ruf36-157-733 31146 1 -2 -3 -4 -5 6 7 -8 -9 -10 -11 -12 13 14 -15 -16 -17 18 -19 20 21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 -34 35 36 0
ruf36-157-734 11661 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-735 38644 -1 -2 3 -4 5 -6 -7 -8 9 10 -11 12 13 -14 15 16 -17 18 19 -20 -21 -22 23 -24 25 26 27 -28 29 30 -31 32 -33 -34 35 36 0
ruf36-157-736 37954 -1 2 3 -4 -5 6 7 -8 -9 10 -11 -12 13 14 15 -16 -17 -18 19 20 21 22 23 -24 25 -26 -27 28 -29 -30 31 32 33 34 35 36 0
ruf36-157-737 48440 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 19 -20 21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-738 27309 1 2 -3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 -16 17 -18 19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-739 16781 -1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 22 23 24 25 26 27 -28 -29 -30 -31 32 -33 -34 -35 -36 0
ruf36-157-73 22 1 2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 -21 22 23 24 -25 -26 -27 28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-740 19733 -1 -2 3 4 5 6 7 8 9 -10 -11 -12 13 -14 -15 -16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-741 54553 -1 -2 -3 -4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 16 -17 18 -19 -20 21 -22 -23 24 25 -26 -27 -28 29 30 31 -32 -33 34 35 36 0
ruf36-157-742 48687 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 20 21 22 23 24 -25 26 27 28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-743 24167 -1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 -30 -31 32 -33 34 -35 36 0
ruf36-157-744 32399 1 2 -3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 -23 24 -25 26 -27 28 29 30 31 32 33 34 35 36 0
ruf36-157-745 49705 1 -2 -3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 -16 -17 -18 19 20 -21 22 -23 -24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-746 54453 -1 2 -3 -4 -5 6 7 8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 33 -34 -35 -36 0
ruf36-157-747 3035 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 0
ruf36-157-748 6055 1 2 3 4 -5 6 7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-749 17 -1 -2 3 -4 5 -6 7 -8 -9 -10 -11 12 13 -14 -15 -16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-74 7060 1 2 -3 4 5 -6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 19 -20 21 22 -23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 -35 36 0
ruf36-157-750 22817 -1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 -25 26 27 28 -29 -30 -31 -32 -33 34 -35 -36 0
ruf36-157-751 6052 1 -2 -3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 15 -16 17 -18 19 -20 21 22 23 24 -25 -26 -27 28 -29 -30 31 32 -33 34 -35 36 0
ruf36-157-752 45486 1 2 -3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 -21 22 -23 24 25 26 27 -28 -29 -30 31 -32 33 -34 35 36 0
ruf36-157-753 64699 1 -2 3 4 5 -6 7 8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 0
ruf36-157-754 43734 -1 -2 -3 4 -5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 30 -31 32 33 -34 -35 36 0
ruf36-157-755 49375 1 2 3 4 -5 -6 7 8 -9 10 -11 -12 -13 -14 -15 -16 -17 18 -19 -20 21 -22 23 24 -25 26 27 -28 -29 -30 31 -32 33 34 -35 -36 0
ruf36-157-756 64550 1 -2 3 -4 -5 -6 7 8 -9 -10 11 -12 13 14 -15 16 -17 -18 19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-757 3033 1 2 -3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 20 -21 -22 23 24 25 -26 27 -28 -29 -30 -31 -32 -33 -34 -35 36 0
ruf36-157-758 50104 -1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 -18 19 -20 -21 -22 23 24 25 -26 27 28 -29 30 -31 32 33 34 35 -36 0
ruf36-157-759 34725 -1 -2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 22 -23 -24 25 -26 27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-75 30592 1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-760 33882 -1 -2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 -26 -27 28 29 30 31 -32 33 -34 -35 -36 0
ruf36-157-761 31711 -1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 -23 -24 25 -26 27 -28 -29 -30 31 -32 33 34 -35 -36 0
ruf36-157-762 13098 -1 2 -3 4 5 -6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 19 -20 21 22 23 -24 -25 -26 -27 28 29 -30 -31 32 33 34 -35 -36 0
ruf36-157-763 12092 -1 -2 3 -4 5 -6 7 -8 9 10 11 12 -13 -14 -15 16 -17 18 19 20 -21 -22 -23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 36 0
ruf36-157-764 4038 -1 -2 3 -4 -5 6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 21 22 23 -24 25 -26 27 -28 29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-765 14 1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 12 -13 14 -15 16 -17 -18 -19 20 -21 -22 23 24 -25 26 -27 28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-766 13 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 12 -13 -14 -15 -16 17 -18 -19 -20 -21 22 23 -24 -25 -26 -27 28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-767 69890 1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 -19 -20 -21 -22 -23 24 25 -26 27 -28 29 30 31 32 -33 -34 35 36 0
ruf36-157-768 16 1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 16 -17 18 -19 -20 21 -22 23 24 -25 -26 -27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-769 26873 -1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 21 -22 -23 24 25 26 27 28 -29 -30 31 32 33 34 -35 36 0
ruf36-157-76 14354 1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 -30 -31 32 -33 34 35 -36 0
ruf36-157-770 36069 -1 2 -3 -4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-771 7059 1 2 -3 4 -5 -6 -7 -8 -9 -10 11 12 -13 14 -15 -16 -17 -18 19 20 -21 -22 23 24 25 -26 -27 28 29 30 31 -32 33 34 -35 -36 0
ruf36-157-772 3040 -1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 20 21 22 -23 -24 -25 26 27 28 -29 -30 31 32 -33 -34 35 -36 0
ruf36-157-773 3039 1 2 -3 -4 5 -6 7 8 9 -10 -11 12 13 14 -15 -16 17 -18 -19 20 21 -22 -23 -24 -25 26 27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-774 31921 -1 2 3 4 -5 -6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 -19 -20 -21 22 23 -24 25 26 27 28 -29 30 31 32 33 -34 -35 -36 0
ruf36-157-775 20210 -1 2 3 -4 -5 6 -7 8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 20 21 22 23 24 25 -26 27 -28 29 30 -31 -32 -33 34 35 -36 0
ruf36-157-776 29423 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 13 -14 15 16 17 -18 19 20 -21 -22 23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-777 6056 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 -15 16 -17 -18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 -30 31 32 33 34 35 -36 0
ruf36-157-778 45935 1 -2 -3 -4 -5 6 -7 -8 -9 10 11 12 -13 -14 15 16 17 18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-779 13815 1 -2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 15 -16 -17 18 -19 20 21 22 23 24 -25 -26 27 -28 -29 -30 31 32 33 34 -35 -36 0
ruf36-157-77 44790 -1 -2 3 -4 5 -6 7 8 -9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 21 22 -23 24 -25 26 27 -28 29 -30 31 -32 -33 34 35 36 0
ruf36-157-780 10700 1 -2 3 4 -5 -6 -7 8 9 -10 11 -12 13 -14 -15 16 17 18 -19 -20 21 22 23 24 -25 26 27 28 29 -30 31 32 -33 34 35 36 0
ruf36-157-781 3036 1 2 -3 -4 5 -6 7 -8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 -32 -33 -34 35 -36 0
ruf36-157-782 12520 -1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 24 25 26 27 -28 -29 30 -31 -32 -33 34 -35 36 0
ruf36-157-783 6056 1 2 3 -4 -5 6 -7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-784 21552 1 2 -3 -4 5 6 7 -8 9 -10 11 -12 -13 14 -15 16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 29 30 31 32 33 -34 -35 36 0
ruf36-157-785 19016 1 2 3 -4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 -21 -22 -23 24 -25 26 -27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-786 23509 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 -21 -22 23 -24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-787 22731 1 -2 -3 -4 5 6 7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 -32 33 34 -35 -36 0
ruf36-157-788 20542 -1 2 3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-789 3033 -1 -2 3 -4 5 -6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20 -21 -22 -23 24 25 -26 -27 -28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-78 28901 -1 2 -3 4 5 -6 -7 -8 -9 -10 -11 -12 13 14 -15 -16 -17 18 19 20 -21 22 23 -24 25 -26 27 -28 29 30 -31 32 33 34 -35 36 0
ruf36-157-790 3037 -1 -2 3 -4 5 6 -7 -8 -9 10 -11 -12 -13 14 15 -16 17 18 -19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 -33 -34 -35 36 0
ruf36-157-791 13599 -1 2 3 -4 -5 -6 -7 8 -9 10 11 12 13 14 -15 -16 17 -18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 0
ruf36-157-792 48702 -1 2 -3 4 -5 -6 -7 8 -9 -10 11 -12 13 -14 -15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 -33 -34 35 36 0
ruf36-157-793 23266 1 2 -3 4 5 -6 7 -8 9 10 -11 -12 13 -14 15 -16 17 -18 19 -20 -21 22 -23 24 25 -26 27 28 -29 -30 -31 -32 33 34 35 -36 0
ruf36-157-794 9080 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-795 33013 -1 2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-796 14108 1 2 3 -4 5 -6 7 8 9 -10 11 -12 13 14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 32 33 -34 -35 36 0
ruf36-157-797 54244 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 -18 -19 20 21 -22 -23 -24 25 -26 27 28 -29 30 -31 32 -33 -34 -35 -36 0
ruf36-157-798 6055 -1 -2 3 4 5 -6 -7 8 9 -10 -11 12 -13 14 -15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-799 44285 -1 2 -3 -4 5 -6 7 8 9 10 -11 12 -13 14 -15 16 -17 -18 19 20 21 -22 -23 24 -25 26 -27 -28 29 30 31 32 33 34 35 -36 0
ruf36-157-79 16110 1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 -13 14 -15 -16 17 -18 -19 20 -21 -22 23 24 -25 26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 0
ruf36-157-7 14504 1 -2 -3 -4 -5 -6 7 8 -9 -10 11 12 -13 14 -15 -16 17 -18 19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 -36 0
ruf36-157-800 14991 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 23 24 25 26 -27 28 29 -30 -31 -32 33 -34 35 36 0
ruf36-157-801 13603 -1 2 3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 20 21 -22 -23 -24 25 -26 27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-802 17128 -1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 0
ruf36-157-803 24564 -1 -2 -3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-804 3038 -1 2 3 -4 5 6 -7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 31 32 33 34 -35 -36 0
ruf36-157-805 28600 -1 -2 3 -4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-806 41979 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 -20 -21 22 23 24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 36 0
ruf36-157-807 10079 -1 -2 3 -4 -5 -6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-808 6055 -1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 15 -16 17 -18 19 -20 -21 22 23 24 -25 -26 27 28 -29 30 -31 32 33 34 -35 -36 0
ruf36-157-809 34221 -1 2 3 -4 5 6 -7 8 9 10 -11 -12 13 -14 15 -16 -17 -18 19 20 21 -22 -23 24 -25 -26 -27 28 -29 30 -31 -32 33 -34 35 -36 0
ruf36-157-80 40621 1 2 -3 4 5 -6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 -20 -21 22 -23 -24 25 -26 -27 28 29 -30 31 32 -33 34 -35 -36 0
ruf36-157-810 24161 1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 -15 16 -17 18 19 20 -21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-811 31200 -1 2 3 -4 5 -6 7 8 -9 -10 11 12 -13 14 -15 -16 -17 -18 -19 -20 -21 22 -23 24 25 26 27 28 -29 30 -31 32 -33 -34 35 36 0
ruf36-157-812 19750 1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 -25 26 27 -28 -29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-813 12522 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-814 30722 -1 -2 -3 -4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 -18 -19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-815 3033 -1 -2 3 4 5 6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 29 30 -31 32 -33 -34 35 -36 0
ruf36-157-816 48218 1 2 3 -4 -5 -6 7 8 9 -10 -11 -12 -13 -14 -15 16 17 -18 19 -20 21 -22 -23 -24 -25 26 -27 28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-817 51118 -1 -2 3 4 -5 6 -7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 20 -21 -22 23 24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-818 6058 1 2 -3 -4 5 6 -7 -8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 21 -22 23 24 25 -26 27 28 -29 30 -31 32 33 34 -35 -36 0
ruf36-157-819 9074 -1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 27 -28 29 -30 31 32 33 34 35 36 0
ruf36-157-81 42267 1 2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 16 17 18 19 -20 21 -22 23 24 25 -26 -27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-820 34135 1 2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 -25 26 27 -28 -29 30 31 32 -33 -34 -35 -36 0
ruf36-157-821 51730 1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 -16 -17 18 -19 20 21 22 23 -24 -25 -26 27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-822 47438 -1 2 3 4 5 6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 0
ruf36-157-823 22483 1 2 -3 -4 -5 -6 -7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 -20 21 22 23 24 25 26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 0
ruf36-157-824 39527 -1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 23 -24 25 26 27 28 -29 -30 -31 32 33 34 -35 36 0
ruf36-157-825 43043 1 -2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 -17 18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-826 53547 -1 2 -3 -4 5 6 7 -8 -9 10 -11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 -28 -29 -30 -31 -32 -33 34 35 -36 0
ruf36-157-827 57360 -1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 -32 -33 -34 -35 36 0
ruf36-157-828 29545 -1 -2 -3 -4 -5 -6 -7 -8 9 -10 -11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 25 -26 27 28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-829 16620 -1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 35 -36 0
ruf36-157-82 20489 1 2 3 4 5 -6 -7 -8 -9 10 11 -12 -13 -14 15 16 -17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-830 23047 -1 -2 3 -4 5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 21 22 -23 -24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-831 45290 -1 2 3 -4 -5 -6 7 -8 -9 -10 -11 -12 13 14 15 16 17 -18 19 20 -21 22 23 -24 -25 -26 -27 28 -29 30 31 32 33 34 35 36 0
ruf36-157-832 27715 1 2 3 4 -5 -6 -7 8 -9 -10 11 12 13 -14 -15 16 -17 18 19 20 -21 -22 -23 24 25 26 -27 -28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-833 6057 1 -2 3 4 5 -6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 -18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-834 10081 -1 -2 3 -4 -5 6 -7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 -30 -31 32 33 -34 35 36 0
ruf36-157-835 23693 1 -2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 31 -32 33 -34 -35 -36 0
ruf36-157-836 64678 -1 -2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 -15 16 -17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 30 -31 -32 33 34 35 36 0
ruf36-157-837 63064 1 2 3 4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 -34 -35 36 0
ruf36-157-838 25857 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-839 14820 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 -21 22 -23 24 -25 -26 27 -28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-83 9077 1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-840 27647 1 -2 3 -4 -5 6 7 -8 9 -10 11 -12 -13 -14 15 16 17 -18 -19 20 -21 -22 -23 -24 25 26 -27 28 29 30 31 32 -33 -34 35 36 0
